	Item	avg_temp	Pesticides_Value	average_rain	Pesticides_log
5584	0	8.2	29568.0	537.0	10.294447974441411
5585	0	9.48	29568.0	537.0	10.294447974441411
5586	0	6.07	29568.0	537.0	10.294447974441411
5587	0	5.57	29568.0	537.0	10.294447974441411
5588	0	7.41	29568.0	537.0	10.294447974441411
5589	0	7.82	29568.0	537.0	10.294447974441411
5590	1	8.2	29568.0	537.0	10.294447974441411
5591	1	9.48	29568.0	537.0	10.294447974441411
5592	1	6.07	29568.0	537.0	10.294447974441411
5593	1	5.57	29568.0	537.0	10.294447974441411
5594	1	7.41	29568.0	537.0	10.294447974441411
5595	1	7.82	29568.0	537.0	10.294447974441411
5596	2	8.2	29568.0	537.0	10.294447974441411
5597	2	9.48	29568.0	537.0	10.294447974441411
5598	2	6.07	29568.0	537.0	10.294447974441411
5599	2	5.57	29568.0	537.0	10.294447974441411
5600	2	7.41	29568.0	537.0	10.294447974441411
5601	2	7.82	29568.0	537.0	10.294447974441411
5602	3	8.2	29568.0	537.0	10.294447974441411
5603	3	9.48	29568.0	537.0	10.294447974441411
5604	3	6.07	29568.0	537.0	10.294447974441411
5605	3	5.57	29568.0	537.0	10.294447974441411
5606	3	7.41	29568.0	537.0	10.294447974441411
5607	3	7.82	29568.0	537.0	10.294447974441411
5608	0	8.13	29477.5	537.0	10.291382539450828
5609	0	9.72	29477.5	537.0	10.291382539450828
5610	0	5.82	29477.5	537.0	10.291382539450828
5611	0	5.46	29477.5	537.0	10.291382539450828
5612	0	7.55	29477.5	537.0	10.291382539450828
5613	0	7.89	29477.5	537.0	10.291382539450828
5614	1	8.13	29477.5	537.0	10.291382539450828
5615	1	9.72	29477.5	537.0	10.291382539450828
5616	1	5.82	29477.5	537.0	10.291382539450828
5617	1	5.46	29477.5	537.0	10.291382539450828
5618	1	7.55	29477.5	537.0	10.291382539450828
5619	1	7.89	29477.5	537.0	10.291382539450828
5620	2	8.13	29477.5	537.0	10.291382539450828
5621	2	9.72	29477.5	537.0	10.291382539450828
5622	2	5.82	29477.5	537.0	10.291382539450828
5623	2	5.46	29477.5	537.0	10.291382539450828
5624	2	7.55	29477.5	537.0	10.291382539450828
5625	2	7.89	29477.5	537.0	10.291382539450828
5626	3	8.13	29477.5	537.0	10.291382539450828
5627	3	9.72	29477.5	537.0	10.291382539450828
5628	3	5.82	29477.5	537.0	10.291382539450828
5629	3	5.46	29477.5	537.0	10.291382539450828
5630	3	7.55	29477.5	537.0	10.291382539450828
5631	3	7.89	29477.5	537.0	10.291382539450828
5632	0	6.25	29387.0	537.0	10.288307678667005
5633	0	8.05	29387.0	537.0	10.288307678667005
5634	0	4.41	29387.0	537.0	10.288307678667005
5635	0	3.69	29387.0	537.0	10.288307678667005
5636	0	5.79	29387.0	537.0	10.288307678667005
5637	0	8.77	29387.0	537.0	10.288307678667005
5638	1	6.25	29387.0	537.0	10.288307678667005
5639	1	8.05	29387.0	537.0	10.288307678667005
5640	1	4.41	29387.0	537.0	10.288307678667005
5641	1	3.69	29387.0	537.0	10.288307678667005
5642	1	5.79	29387.0	537.0	10.288307678667005
5643	1	8.77	29387.0	537.0	10.288307678667005
5644	2	6.25	29387.0	537.0	10.288307678667005
5645	2	8.05	29387.0	537.0	10.288307678667005
5646	2	4.41	29387.0	537.0	10.288307678667005
5647	2	3.69	29387.0	537.0	10.288307678667005
5648	2	5.79	29387.0	537.0	10.288307678667005
5649	2	8.77	29387.0	537.0	10.288307678667005
5650	3	6.25	29387.0	537.0	10.288307678667005
5651	3	8.05	29387.0	537.0	10.288307678667005
5652	3	4.41	29387.0	537.0	10.288307678667005
5653	3	3.69	29387.0	537.0	10.288307678667005
5654	3	5.79	29387.0	537.0	10.288307678667005
5655	3	8.77	29387.0	537.0	10.288307678667005
5656	0	6.48	29296.5	537.0	10.285223333945055
5657	0	8.11	29296.5	537.0	10.285223333945055
5658	0	4.52	29296.5	537.0	10.285223333945055
5659	0	3.96	29296.5	537.0	10.285223333945055
5660	0	5.87	29296.5	537.0	10.285223333945055
5661	0	7.69	29296.5	537.0	10.285223333945055
5662	1	6.48	29296.5	537.0	10.285223333945055
5663	1	8.11	29296.5	537.0	10.285223333945055
5664	1	4.52	29296.5	537.0	10.285223333945055
5665	1	3.96	29296.5	537.0	10.285223333945055
5666	1	5.87	29296.5	537.0	10.285223333945055
5667	1	7.69	29296.5	537.0	10.285223333945055
5668	2	6.48	29296.5	537.0	10.285223333945055
5669	2	8.11	29296.5	537.0	10.285223333945055
5670	2	4.52	29296.5	537.0	10.285223333945055
5671	2	3.96	29296.5	537.0	10.285223333945055
5672	2	5.87	29296.5	537.0	10.285223333945055
5673	2	7.69	29296.5	537.0	10.285223333945055
5674	3	6.48	29296.5	537.0	10.285223333945055
5675	3	8.11	29296.5	537.0	10.285223333945055
5676	3	4.52	29296.5	537.0	10.285223333945055
5677	3	3.96	29296.5	537.0	10.285223333945055
5678	3	5.87	29296.5	537.0	10.285223333945055
5679	3	7.69	29296.5	537.0	10.285223333945055
5680	0	6.52	29206.0	537.0	10.282129446600417
5681	0	8.11	29206.0	537.0	10.282129446600417
5682	0	4.72	29206.0	537.0	10.282129446600417
5683	0	4.06	29206.0	537.0	10.282129446600417
5684	0	5.95	29206.0	537.0	10.282129446600417
5685	0	8.27	29206.0	537.0	10.282129446600417
5686	1	6.52	29206.0	537.0	10.282129446600417
5687	1	8.11	29206.0	537.0	10.282129446600417
5688	1	4.72	29206.0	537.0	10.282129446600417
5689	1	4.06	29206.0	537.0	10.282129446600417
5690	1	5.95	29206.0	537.0	10.282129446600417
5691	1	8.27	29206.0	537.0	10.282129446600417
5692	2	6.52	29206.0	537.0	10.282129446600417
5693	2	8.11	29206.0	537.0	10.282129446600417
5694	2	4.72	29206.0	537.0	10.282129446600417
5695	2	4.06	29206.0	537.0	10.282129446600417
5696	2	5.95	29206.0	537.0	10.282129446600417
5697	2	8.27	29206.0	537.0	10.282129446600417
5698	3	6.52	29206.0	537.0	10.282129446600417
5699	3	8.11	29206.0	537.0	10.282129446600417
5700	3	4.72	29206.0	537.0	10.282129446600417
5701	3	4.06	29206.0	537.0	10.282129446600417
5702	3	5.95	29206.0	537.0	10.282129446600417
5703	3	8.27	29206.0	537.0	10.282129446600417
5704	0	7.19	32223.4	537.0	10.380448175682577
5705	0	8.52	32223.4	537.0	10.380448175682577
5706	0	5.47	32223.4	537.0	10.380448175682577
5707	0	4.81	32223.4	537.0	10.380448175682577
5708	0	6.38	32223.4	537.0	10.380448175682577
5709	0	8.49	32223.4	537.0	10.380448175682577
5710	1	7.19	32223.4	537.0	10.380448175682577
5711	1	8.52	32223.4	537.0	10.380448175682577
5712	1	5.47	32223.4	537.0	10.380448175682577
5713	1	4.81	32223.4	537.0	10.380448175682577
5714	1	6.38	32223.4	537.0	10.380448175682577
5715	1	8.49	32223.4	537.0	10.380448175682577
5716	2	7.19	32223.4	537.0	10.380448175682577
5717	2	8.52	32223.4	537.0	10.380448175682577
5718	2	5.47	32223.4	537.0	10.380448175682577
5719	2	4.81	32223.4	537.0	10.380448175682577
5720	2	6.38	32223.4	537.0	10.380448175682577
5721	2	8.49	32223.4	537.0	10.380448175682577
5722	3	7.19	32223.4	537.0	10.380448175682577
5723	3	8.52	32223.4	537.0	10.380448175682577
5724	3	5.47	32223.4	537.0	10.380448175682577
5725	3	4.81	32223.4	537.0	10.380448175682577
5726	3	6.38	32223.4	537.0	10.380448175682577
5727	3	8.49	32223.4	537.0	10.380448175682577
5728	0	6.88	35240.8	537.0	10.469959781268038
5729	0	7.85	35240.8	537.0	10.469959781268038
5730	0	5.25	35240.8	537.0	10.469959781268038
5731	0	4.66	35240.8	537.0	10.469959781268038
5732	0	5.81	35240.8	537.0	10.469959781268038
5733	0	7.16	35240.8	537.0	10.469959781268038
5734	1	6.88	35240.8	537.0	10.469959781268038
5735	1	7.85	35240.8	537.0	10.469959781268038
5736	1	5.25	35240.8	537.0	10.469959781268038
5737	1	4.66	35240.8	537.0	10.469959781268038
5738	1	5.81	35240.8	537.0	10.469959781268038
5739	1	7.16	35240.8	537.0	10.469959781268038
5740	2	6.88	35240.8	537.0	10.469959781268038
5741	2	7.85	35240.8	537.0	10.469959781268038
5742	2	5.25	35240.8	537.0	10.469959781268038
5743	2	4.66	35240.8	537.0	10.469959781268038
